	JW01_1_Aligned	JW02_1_Aligned	JW03_1_Aligned	JW06_1_Aligned	JW07_1_Aligned	JW08_1_Aligned	JW09_1_Aligned	JW11_1_Aligned	JW12_1_Aligned	JW13_1_Aligned	JW14_1_Aligned	JW18_1_Aligned	JW21_1_Aligned	JW22_1_Aligned
ENSG00000232688	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232690	1	0	1	4	2	5	1	7	2	0	2	3	4	1
ENSG00000232692	9	14	11	4	9	12	15	13	16	18	5	17	11	10
ENSG00000232693	26	28	34	4	27	31	25	47	26	40	16	29	10	12
ENSG00000232695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232696	0	3	3	0	1	9	0	0	5	1	0	1	0	2
ENSG00000232699	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000232701	0	0	1	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232702	3	2	0	5	4	0	4	6	3	4	2	2	5	0
ENSG00000232706	1	0	0	0	0	28	0	1	0	0	1	0	0	0
ENSG00000232707	1	4	0	0	0	2	0	1	0	0	0	0	0	0
ENSG00000232709	4	1	8	2	8	5	7	13	6	16	6	14	7	11
ENSG00000232710	2	4	0	0	7	1	3	1	1	3	3	3	0	2
ENSG00000232712	30	30	27	5	25	25	22	30	31	37	28	41	19	26
ENSG00000232713	7	4	2	1	4	13	1	0	1	11	2	8	5	6
ENSG00000232714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232715	0	0	1	0	0	4	0	0	0	0	0	0	0	2
ENSG00000232716	5	10	7	6	9	17	11	7	10	16	4	14	4	13
ENSG00000232717	0	1	0	0	0	3	0	0	1	0	0	0	0	0
ENSG00000232718	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000232719	0	0	0	0	0	3	1	0	0	1	1	3	3	1
ENSG00000232721	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232722	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000232723	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232724	5	1	1	0	2	10	0	1	3	4	0	2	2	3
ENSG00000232725	20	19	19	9	30	15	28	39	16	39	17	35	7	19
ENSG00000232727	2	1	0	1	0	0	2	0	3	2	0	2	1	2
ENSG00000232728	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232729	136	120	124	38	124	110	96	125	84	184	102	177	109	118
ENSG00000232730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232732	3	10	6	8	5	34	11	5	3	3	6	9	2	7
ENSG00000232734	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSG00000232735	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232736	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000232738	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232739	13	12	9	1	4	12	9	12	11	10	3	15	3	3
ENSG00000232740	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232742	6	3	5	1	11	1	1	6	2	1	3	9	3	6
ENSG00000232743	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSG00000232744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232746	0	1	0	2	0	4	1	0	0	0	0	2	0	0
ENSG00000232747	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232748	5	13	7	7	6	8	6	16	6	11	5	12	15	8
ENSG00000232749	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232750	1	0	2	2	3	1	1	2	3	11	1	4	2	0
ENSG00000232751	9	5	14	8	7	19	0	3	4	11	4	13	11	3
ENSG00000232752	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232754	1	5	1	0	1	1	6	3	0	5	2	7	2	1
ENSG00000232756	0	0	1	1	0	3	0	0	0	4	0	2	2	1
ENSG00000232757	10	5	9	3	6	11	9	5	9	13	9	15	3	5
ENSG00000232759	3	2	0	0	2	1	0	2	1	5	0	4	3	2
ENSG00000232760	0	0	0	2	0	1	1	0	0	0	0	3	2	0
ENSG00000232762	0	16	18	5	26	13	20	24	9	7	8	14	13	24
ENSG00000232764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232765	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000232766	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000232767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232768	2	2	3	2	10	7	5	3	6	6	3	2	1	5
ENSG00000232771	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232772	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000232773	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232774	6	14	16	8	18	62	13	11	6	20	14	7	5	3
ENSG00000232775	1	0	4	3	3	2	0	1	1	6	0	1	1	6
ENSG00000232777	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232778	2	12	5	2	9	9	2	11	4	3	1	0	1	6
ENSG00000232780	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232783	0	0	0	0	0	3	0	0	0	1	0	0	0	0
ENSG00000232786	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000232787	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232788	55	60	87	20	65	54	40	87	71	92	36	114	59	52
ENSG00000232789	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232790	0	0	1	0	0	5	0	0	0	0	0	0	0	0
ENSG00000232791	0	0	0	0	0	3	0	0	0	0	0	0	1	0
ENSG00000232792	1	5	0	3	4	1	6	5	1	6	0	5	2	2
ENSG00000232793	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000232794	5	0	2	0	3	8	0	0	0	4	2	0	3	1
ENSG00000232795	8	7	6	6	3	15	7	1	9	10	1	6	4	4
ENSG00000232797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232798	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232799	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000232800	0	0	0	0	1	8	3	0	0	0	0	0	0	0
ENSG00000232801	3	0	0	2	0	0	1	0	0	0	0	2	2	2
ENSG00000232803	53	323	102	31	328	186	209	400	93	139	75	306	62	105
ENSG00000232805	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232806	0	1	0	1	1	3	0	0	0	1	0	0	0	0
ENSG00000232807	25	11	17	24	16	14	15	20	16	22	8	16	23	19
ENSG00000232808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232809	0	2	0	1	0	2	0	1	0	3	1	0	5	0
ENSG00000232810	2	2	0	2	0	17	0	0	0	1	2	0	0	0
ENSG00000232811	17	28	35	11	23	34	24	44	19	53	29	30	30	32
ENSG00000232812	2	0	2	0	0	6	2	3	1	0	0	2	0	0
ENSG00000232813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232814	11	8	9	3	4	13	13	10	2	11	4	24	12	8
ENSG00000232815	1	4	5	3	5	4	6	8	3	13	3	8	3	3
ENSG00000232817	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232818	9	6	1	5	2	2	1	4	8	11	4	1	5	6
ENSG00000232821	18	22	21	16	33	21	10	24	23	24	21	25	24	16
ENSG00000232823	2	2	2	3	5	0	2	2	0	2	5	4	4	0
ENSG00000232824	2	4	0	2	0	5	1	3	3	4	0	0	2	0
ENSG00000232825	0	2	2	1	5	10	3	0	2	1	1	0	1	3
ENSG00000232827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232828	0	2	2	0	7	6	2	10	18	3	6	7	1	5
ENSG00000232829	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232830	7	2	4	2	1	8	5	7	4	4	6	3	8	3
ENSG00000232832	3	0	0	0	1	3	0	3	1	5	1	6	1	1
ENSG00000232834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232835	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000232837	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000232838	7	13	11	23	15	15	18	19	24	32	9	22	40	23
ENSG00000232841	3	0	1	0	1	0	0	1	3	1	0	1	2	0
ENSG00000232842	1	2	0	0	5	0	0	3	1	1	0	2	0	3
ENSG00000232843	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232846	4	4	4	4	3	2	4	6	4	8	1	8	9	12
ENSG00000232848	5	3	4	4	0	5	0	6	3	9	6	2	7	0
ENSG00000232849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232850	9	1	0	3	2	4	4	4	5	1	2	6	8	6
ENSG00000232851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232852	0	1	0	0	0	4	1	0	0	0	0	0	0	0
ENSG00000232853	0	1	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000232855	44	84	49	65	50	86	46	79	112	238	38	86	122	41
ENSG00000232857	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232858	0	2	1	1	0	1	1	0	0	0	1	0	4	0
ENSG00000232859	14	11	6	7	11	12	9	8	7	4	10	16	14	15
ENSG00000232860	6	6	4	4	4	13	2	6	7	9	3	8	6	11
ENSG00000232862	1	0	1	0	0	2	1	0	0	0	0	1	2	0
ENSG00000232864	3	1	0	0	1	7	1	1	0	0	2	1	0	0
ENSG00000232867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232869	0	1	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232871	8	18	25	7	10	6	8	23	6	19	19	39	1	21
ENSG00000232872	0	3	2	3	1	5	2	0	2	2	4	4	3	2
ENSG00000232873	3	1	2	0	1	0	0	4	3	0	1	0	2	0
ENSG00000232874	1	2	1	3	4	1	0	2	4	9	5	7	5	4
ENSG00000232875	8	12	11	13	12	19	12	13	21	23	8	6	17	16
ENSG00000232876	1	2	0	0	0	6	0	0	2	0	2	0	2	1
ENSG00000232878	3	6	2	2	4	15	0	4	5	12	4	14	3	7
ENSG00000232879	1	0	0	0	0	1	0	0	0	0	0	2	0	1
ENSG00000232880	11	8	14	1	2	10	12	5	19	5	7	5	6	8
ENSG00000232881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232882	0	8	7	0	2	9	3	5	3	10	10	12	4	4
ENSG00000232883	8	6	6	14	10	5	6	14	4	3	5	10	30	9
ENSG00000232884	2	1	3	0	1	42	5	2	8	7	5	2	0	2
ENSG00000232885	1	0	1	1	4	4	2	2	0	3	1	2	3	4
ENSG00000232886	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000232887	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232888	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232889	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232891	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232892	8	10	9	2	4	7	7	9	6	18	9	10	8	10
ENSG00000232893	0	2	4	5	1	1	2	3	2	3	0	2	6	0
ENSG00000232894	0	0	0	1	0	2	0	0	1	2	1	0	1	2
ENSG00000232895	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232896	4	1	3	1	0	4	1	1	3	2	3	4	4	3
ENSG00000232897	19	21	5	10	27	7	20	20	19	16	5	26	17	17
ENSG00000232899	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232900	4	4	4	0	0	10	0	3	2	9	2	4	2	4
ENSG00000232901	20	23	32	19	23	28	10	21	19	52	26	44	16	33
ENSG00000232903	0	0	0	0	0	12	0	3	0	0	0	0	0	0
ENSG00000232905	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232907	46	105	97	36	125	97	95	133	114	121	70	112	84	139
ENSG00000232908	4	1	1	1	3	8	0	2	3	9	1	3	2	2
ENSG00000232909	0	1	1	0	2	2	1	4	3	3	0	3	3	2
ENSG00000232910	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232912	9	18	9	1	19	22	8	15	3	20	7	11	14	8
ENSG00000232913	32	32	35	9	29	51	35	45	33	42	25	72	30	32
ENSG00000232914	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232915	7	9	7	2	2	10	5	3	8	18	11	14	4	5
ENSG00000232916	5	8	4	8	2	6	4	12	14	13	2	6	6	4
ENSG00000232917	1	7	5	1	3	6	0	1	2	3	3	2	1	3
ENSG00000232918	0	1	1	0	2	0	1	1	0	1	0	0	0	0
ENSG00000232920	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232922	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232924	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232925	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232926	7	6	2	0	6	8	7	9	3	9	5	7	5	6
ENSG00000232927	0	0	1	2	1	0	0	1	0	1	0	0	0	0
ENSG00000232928	63	61	49	22	52	53	38	76	35	65	30	73	31	28
ENSG00000232930	0	0	0	0	0	4	0	2	0	0	0	0	0	0
ENSG00000232931	1044	2516	2784	1741	1876	1987	872	2457	1801	4144	1147	2613	1271	1567
ENSG00000232934	2	4	2	3	0	3	3	4	2	10	1	3	0	4
ENSG00000232935	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232936	1	0	6	0	3	14	3	0	2	7	0	2	5	0
ENSG00000232937	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232938	0	3	0	0	0	10	0	0	0	0	0	1	0	0
ENSG00000232939	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000232940	43	52	62	14	42	59	54	61	52	85	48	72	47	50
ENSG00000232943	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232944	0	0	0	0	0	11	0	0	0	0	0	0	0	0
ENSG00000232946	7	6	9	2	5	0	2	5	5	8	10	12	7	4
ENSG00000232947	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000232948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232949	6	0	1	1	11	9	4	3	0	4	6	6	2	2
ENSG00000232950	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232951	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000232952	1	0	3	1	0	5	1	0	1	8	1	3	1	1
ENSG00000232953	0	0	1	3	2	9	0	1	0	1	1	3	0	0
ENSG00000232954	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232956	180	147	96	366	119	102	97	165	263	136	87	191	300	190
ENSG00000232958	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232959	0	2	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000232963	3	1	0	3	2	4	6	2	1	5	5	4	12	6
ENSG00000232964	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232965	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232968	2	0	0	0	0	2	0	0	0	0	0	0	0	2
ENSG00000232969	2	3	0	1	2	2	3	1	1	0	1	8	2	0
ENSG00000232970	9	20	20	11	9	13	7	26	10	29	14	31	22	22
ENSG00000232971	0	0	1	0	0	1	0	0	0	2	0	0	0	0
ENSG00000232973	1	2	4	0	2	44	2	2	0	5	0	4	1	0
ENSG00000232975	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232977	4	5	8	10	5	9	2	5	15	4	1	5	3	10
ENSG00000232978	0	8	5	2	7	2	9	3	9	12	2	1	4	5
ENSG00000232979	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000232981	0	0	1	0	0	8	0	0	0	0	0	0	0	1
ENSG00000232982	0	3	1	0	0	2	0	0	0	0	0	0	1	0
ENSG00000232983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232985	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232986	2	0	2	1	2	1	7	2	4	5	2	3	2	1
ENSG00000232987	0	0	1	0	4	0	1	2	0	1	2	4	1	0
ENSG00000232989	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000232990	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ENSG00000232991	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232992	1	1	1	3	1	1	0	0	0	0	0	0	2	0
ENSG00000232993	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232994	7	10	9	7	8	7	10	10	15	15	4	11	13	5
ENSG00000232995	96	118	122	39	91	90	74	104	86	169	102	151	90	81
ENSG00000232998	0	2	1	0	9	4	1	5	7	5	0	5	6	2
ENSG00000232999	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000233002	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233003	0	0	0	0	0	3	0	0	0	1	0	0	0	0
ENSG00000233005	0	0	0	0	0	3	0	0	0	1	0	0	0	0
ENSG00000233006	26	38	28	34	36	38	30	46	43	52	20	53	46	35
ENSG00000233007	0	0	0	0	3	6	0	0	0	0	0	0	0	0
ENSG00000233008	16	13	21	3	12	18	4	10	16	38	14	10	14	9
ENSG00000233009	4	1	4	0	4	11	4	2	0	5	1	5	3	0
ENSG00000233010	6	13	3	4	6	6	9	14	18	12	9	6	10	9
ENSG00000233011	1	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000233012	2	4	4	12	7	5	3	5	4	14	1	5	8	4
ENSG00000233013	3	2	3	0	1	1	2	8	5	7	2	12	1	1
ENSG00000233014	1	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000233015	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233016	40	57	38	82	71	52	66	83	79	71	42	82	147	121
ENSG00000233017	0	0	0	0	0	8	0	1	0	0	0	3	0	0
ENSG00000233018	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233020	0	0	2	0	0	5	2	0	2	0	1	1	1	6
ENSG00000233021	1	1	0	0	2	3	3	1	2	2	0	1	0	0
ENSG00000233024	0	1	1	0	2	1	0	1	3	5	0	2	0	0
ENSG00000233025	36	51	39	22	25	30	21	36	26	50	30	56	30	40
ENSG00000233026	1	0	1	4	1	4	0	0	0	0	2	0	1	0
ENSG00000233028	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233029	2	1	2	0	0	6	0	0	2	1	0	1	2	0
ENSG00000233030	31	48	58	16	26	32	17	34	37	91	44	29	30	25
ENSG00000233031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233033	0	4	0	0	3	0	1	0	1	1	0	4	5	3
ENSG00000233036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233037	0	2	2	3	0	2	1	1	0	2	1	0	2	0
ENSG00000233038	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000233039	0	0	1	0	0	7	0	0	0	0	0	0	0	0
ENSG00000233040	1	8	9	7	0	5	2	7	2	4	0	0	1	3
ENSG00000233041	3	3	0	0	2	12	1	2	2	2	0	1	1	4
ENSG00000233044	6	3	2	0	1	3	2	2	2	12	5	3	1	3
ENSG00000233045	4	2	0	14	8	2	5	8	0	7	2	6	6	3
ENSG00000233047	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000233048	0	2	3	0	2	20	0	0	1	5	0	0	2	1
ENSG00000233050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233052	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000233055	1	1	0	3	1	2	0	8	1	0	0	0	2	3
ENSG00000233056	9	11	12	1	23	9	12	23	11	22	13	13	3	8
ENSG00000233057	77	56	47	64	71	20	48	51	37	28	38	69	145	60
ENSG00000233058	34	42	38	44	36	93	19	41	50	32	24	56	32	37
ENSG00000233060	2	0	3	1	4	13	0	5	3	7	1	5	10	4
ENSG00000233061	8	23	9	13	18	30	10	20	26	19	6	17	46	29
ENSG00000233063	0	0	0	2	0	2	0	0	0	0	0	0	0	2
ENSG00000233064	0	0	0	0	1	3	0	0	0	0	2	1	1	0
ENSG00000233067	15	19	10	2	18	12	20	16	12	13	14	11	16	19
ENSG00000233068	0	0	0	0	0	5	0	0	0	0	0	2	0	0
ENSG00000233069	0	2	0	0	1	0	1	1	4	0	0	2	4	4
ENSG00000233070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233071	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233072	2	8	4	0	7	9	4	2	1	4	6	7	9	0
ENSG00000233073	7	1	2	0	2	11	2	2	9	7	4	4	1	1
ENSG00000233077	1	1	12	1	2	28	6	0	0	4	0	9	0	7
ENSG00000233078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233079	0	4	6	3	6	0	1	1	2	8	3	4	1	3
ENSG00000233080	15	10	7	9	10	11	3	15	14	17	14	14	18	19
ENSG00000233081	0	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000233082	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233083	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233084	0	0	0	2	2	1	0	1	1	1	2	1	1	0
ENSG00000233085	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233086	0	0	0	0	0	9	2	0	0	0	0	0	0	0
ENSG00000233087	12	3	6	7	10	7	14	8	20	9	10	11	23	6
ENSG00000233090	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000233093	0	0	0	0	0	5	0	0	0	0	0	1	0	0
ENSG00000233096	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233098	1	2	1	2	0	19	0	1	0	2	2	0	0	3
ENSG00000233099	1	0	3	1	3	2	0	1	4	0	0	0	3	0
ENSG00000233101	17	53	34	13	47	39	26	72	18	47	22	43	41	40
ENSG00000233103	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000233105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233106	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233108	6	9	2	1	6	7	0	2	2	2	1	3	2	0
ENSG00000233109	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233110	1	0	0	1	0	7	1	1	0	0	2	0	0	0
ENSG00000233111	1	2	0	8	7	2	0	6	5	0	1	1	9	6
ENSG00000233114	1	2	1	0	0	1	0	2	2	0	0	4	1	0
ENSG00000233115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233117	28	26	24	20	23	40	18	25	31	31	6	26	18	21
ENSG00000233118	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233121	2	2	2	2	0	7	1	7	0	5	2	3	2	9
ENSG00000233122	16	8	22	10	10	13	6	17	15	14	12	12	20	14
ENSG00000233123	0	0	0	1	0	10	1	0	0	1	0	0	0	0
ENSG00000233124	7	2	8	0	0	8	0	2	2	6	2	0	0	1
ENSG00000233125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233128	5	0	0	0	0	3	1	4	5	14	0	3	2	2
ENSG00000233129	0	0	1	0	1	5	1	1	1	0	0	0	0	0
ENSG00000233131	0	0	0	0	0	2	1	0	1	1	0	2	0	0
ENSG00000233132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233133	10	11	10	3	13	7	8	11	9	18	15	18	8	6
ENSG00000233134	0	0	1	0	0	2	1	0	0	0	0	0	0	0
ENSG00000233135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233138	1	0	0	0	0	3	0	0	0	1	0	0	1	0
ENSG00000233139	0	0	2	0	0	4	0	1	0	0	0	0	0	0
ENSG00000233143	82	21	43	2	33	33	23	13	24	62	23	55	16	17
ENSG00000233144	23	17	20	10	43	33	23	30	38	55	22	29	38	49
ENSG00000233145	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000233146	0	2	0	0	0	17	0	0	0	1	0	1	0	1
ENSG00000233148	6	2	13	0	5	1	4	3	6	8	5	3	6	14
ENSG00000233153	0	0	0	0	0	5	0	0	0	0	0	0	1	0
ENSG00000233154	3	7	6	5	1	10	5	10	0	6	2	7	3	2
ENSG00000233155	5	3	4	2	2	5	10	4	8	6	6	10	2	1
ENSG00000233156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233157	3	1	1	1	1	4	1	2	1	0	0	1	0	1
ENSG00000233158	0	0	0	0	0	5	1	0	0	0	0	0	0	0
ENSG00000233159	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233162	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233163	15	17	13	6	20	16	22	36	21	26	7	21	34	13
ENSG00000233167	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000233170	5	5	9	3	7	5	7	4	0	10	5	8	1	0
ENSG00000233173	1	0	3	0	0	3	1	0	0	0	3	0	1	0
ENSG00000233175	18	41	31	16	26	32	27	23	17	45	26	49	6	21
ENSG00000233176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233178	125	163	121	87	123	101	83	140	127	201	107	179	119	137
ENSG00000233179	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000233183	0	0	2	0	0	61	0	0	0	0	0	1	0	0
ENSG00000233184	65	53	61	66	48	61	35	50	83	102	46	70	84	61
ENSG00000233186	5	4	3	1	5	6	7	9	4	3	3	10	3	3
ENSG00000233189	2	6	5	3	7	5	3	2	4	4	4	5	8	10
ENSG00000233190	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233191	5	15	21	32	7	22	7	18	13	9	2	6	29	11
ENSG00000233193	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233196	0	0	2	2	1	0	1	0	0	5	3	1	3	0
ENSG00000233197	0	2	9	1	8	0	2	5	1	17	2	5	5	0
ENSG00000233198	2	0	0	1	2	2	3	10	0	4	1	3	0	2
ENSG00000233200	20	7	9	2	10	9	1	12	6	28	24	20	14	13
ENSG00000233203	0	5	0	1	1	0	0	0	2	0	0	2	1	1
ENSG00000233204	4	2	1	0	0	2	1	1	1	1	0	3	0	0
ENSG00000233205	0	3	1	3	2	2	0	0	1	0	0	1	2	2
ENSG00000233206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233208	0	0	6	0	1	70	1	2	0	1	4	2	1	1
ENSG00000233211	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233213	0	0	0	2	2	2	0	1	0	0	0	0	0	0
ENSG00000233214	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233215	0	0	0	0	0	7	3	0	0	0	0	0	3	0
ENSG00000233216	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ENSG00000233217	0	0	2	2	1	53	3	0	0	0	2	3	0	0
ENSG00000233219	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000233220	6	4	4	4	4	9	5	13	1	1	2	3	4	9
